Variable,Outcome,Count,Percent
Created,30-06-2018 16:38,1,0.01
Created,30-06-2018 16:35,1,0.01
Created,30-06-2018 16:33,1,0.01
Created,30-06-2018 15:27,1,0.01
Created,30-06-2018 15:14,1,0.01
Created,30-06-2018 14:54,1,0.01
Created,30-06-2018 14:45,1,0.01
Created,30-06-2018 14:30,1,0.01
Created,02-05-2018 10:16,1,0.01
Created,02-07-2018 12:32,1,0.01
Created,30-06-2018 12:55,1,0.01
Created,30-06-2018 11:48,1,0.01
Created,30-06-2018 11:40,1,0.01
Created,30-06-2018 11:17,1,0.01
Created,01-07-2018 13:23,1,0.01
Created,30-06-2018 10:26,1,0.01
Created,01-07-2018 13:35,1,0.01
Created,01-07-2018 16:29,1,0.01
Created,02-07-2018 12:45,1,0.01
Created,02-07-2018 17:09,1,0.01
Created,02-07-2018 17:07,1,0.01
Created,02-07-2018 16:57,1,0.01
Created,28-06-2018 14:10,1,0.01
Created,25-06-2018 23:26,1,0.01
Created,25-06-2018 23:19,1,0.01
Created,25-06-2018 21:35,1,0.01
Created,25-06-2018 20:20,1,0.01
Created,26-06-2018 10:10,1,0.01
Created,27-06-2018 12:56,1,0.01
Created,27-06-2018 11:07,1,0.01
Created,27-06-2018 14:45,1,0.01
Created,28-06-2018 14:33,1,0.01
Created,28-06-2018 14:02,1,0.01
Created,26-06-2018 09:15,1,0.01
Created,28-06-2018 13:45,1,0.01
Created,28-06-2018 13:42,1,0.01
Created,28-06-2018 13:16,1,0.01
Created,28-06-2018 13:10,1,0.01
Created,28-06-2018 15:13,1,0.01
Created,28-06-2018 13:01,1,0.01
Created,28-06-2018 12:23,1,0.01
Created,02-05-2018 13:10,1,0.01
Created,28-06-2018 12:19,1,0.01
Created,26-06-2018 03:34,1,0.01
Created,02-05-2018 19:00,1,0.01
Created,02-05-2018 13:18,1,0.01
Created,26-06-2018 11:48,1,0.01
Created,25-06-2018 16:28,1,0.01
Created,25-06-2018 15:40,1,0.01
Created,02-05-2018 20:45,1,0.01
Created,25-06-2018 15:25,1,0.01
Created,25-06-2018 18:19,1,0.01
Created,25-06-2018 19:46,1,0.01
Created,25-06-2018 19:55,1,0.01
Created,25-06-2018 20:12,1,0.01
Created,26-06-2018 12:35,1,0.01
Created,26-06-2018 11:40,1,0.01
Created,26-06-2018 09:54,1,0.01
Created,26-06-2018 11:35,1,0.01
Created,02-05-2018 17:50,1,0.01
Created,02-05-2018 17:51,1,0.01
Created,26-06-2018 11:30,1,0.01
Created,26-06-2018 11:29,1,0.01
Created,02-05-2018 18:16,1,0.01
Created,02-05-2018 13:30,1,0.01
Created,26-06-2018 11:25,1,0.01
Created,26-06-2018 09:55,1,0.01
Created,28-06-2018 12:05,1,0.01
Created,02-05-2018 13:19,1,0.01
Created,25-06-2018 16:55,1,0.01
Created,27-06-2018 19:20,1,0.01
Created,02-05-2018 13:23,1,0.01
Created,27-06-2018 18:02,1,0.01
Created,27-06-2018 17:40,1,0.01
Created,27-06-2018 17:04,1,0.01
Created,27-06-2018 16:39,1,0.01
Created,27-06-2018 16:33,1,0.01
Created,27-06-2018 18:30,1,0.01
Created,27-06-2018 18:55,1,0.01
Created,27-06-2018 16:05,1,0.01
Created,27-06-2018 21:24,1,0.01
Created,10-05-2018 18:20,1,0.01
Created,27-06-2018 15:21,1,0.01
Created,27-06-2018 18:00,1,0.01
Created,02-05-2018 13:26,1,0.01
Created,27-06-2018 22:04,1,0.01
Created,28-06-2018 09:10,1,0.01
Created,28-06-2018 10:10,1,0.01
Created,02-05-2018 13:24,1,0.01
Created,27-06-2018 15:10,1,0.01
Created,02-05-2018 13:27,1,0.01
Created,27-06-2018 15:40,1,0.01
Created,02-05-2018 13:22,1,0.01
Created,28-06-2018 11:55,1,0.01
Created,28-06-2018 19:46,1,0.01
Created,28-06-2018 12:24,1,0.01
Created,28-06-2018 11:41,1,0.01
Created,28-06-2018 15:35,1,0.01
Created,28-06-2018 16:35,1,0.01
Created,02-05-2018 12:35,1,0.01
Created,29-06-2018 01:16,1,0.01
Created,28-06-2018 23:30,1,0.01
Created,28-06-2018 21:10,1,0.01
Created,28-06-2018 20:05,1,0.01
Created,28-06-2018 19:20,1,0.01
Created,28-06-2018 19:00,1,0.01
Created,28-06-2018 16:29,1,0.01
Created,02-05-2018 12:46,1,0.01
Created,28-06-2018 18:42,1,0.01
Created,28-06-2018 18:29,1,0.01
Created,02-05-2018 12:55,1,0.01
Created,28-06-2018 18:00,1,0.01
Created,28-06-2018 17:35,1,0.01
Created,28-06-2018 17:11,1,0.01
Created,28-06-2018 17:04,1,0.01
Created,25-06-2018 16:31,1,0.01
Created,25-06-2018 17:12,1,0.01
Created,02-07-2018 16:25,1,0.01
Created,29-06-2018 13:30,1,0.01
Created,02-07-2018 22:10,1,0.01
Created,01-05-2018 22:09,1,0.01
Created,02-07-2018 21:10,1,0.01
Created,02-07-2018 21:05,1,0.01
Created,02-07-2018 20:15,1,0.01
Created,02-07-2018 20:10,1,0.01
Created,02-07-2018 20:05,1,0.01
Created,02-07-2018 18:30,1,0.01
Created,02-05-2018 12:20,1,0.01
Created,29-06-2018 04:28,1,0.01
Created,02-07-2018 22:40,1,0.01
Created,26-06-2018 19:10,1,0.01
Created,26-06-2018 18:24,1,0.01
Created,26-06-2018 18:18,1,0.01
Created,02-05-2018 16:30,1,0.01
Created,26-06-2018 17:45,1,0.01
Created,26-06-2018 17:41,1,0.01
Created,26-06-2018 17:30,1,0.01
Created,26-06-2018 17:26,1,0.01
Created,26-06-2018 17:15,1,0.01
Created,01-05-2018 22:00,1,0.01
Created,03-07-2018 03:20,1,0.01
Created,02-05-2018 17:35,1,0.01
Created,03-07-2018 10:35,1,0.01
Created,02-07-2018 16:21,1,0.01
Created,02-07-2018 16:00,1,0.01
Created,02-07-2018 15:45,1,0.01
Created,02-07-2018 15:20,1,0.01
Created,02-07-2018 15:10,1,0.01
Created,02-07-2018 14:43,1,0.01
Created,02-07-2018 14:15,1,0.01
Created,02-05-2018 10:08,1,0.01
Created,02-07-2018 18:26,1,0.01
Created,01-05-2018 22:35,1,0.01
Created,03-07-2018 05:19,1,0.01
Created,02-07-2018 18:35,1,0.01
Created,03-07-2018 10:13,1,0.01
Created,03-07-2018 09:55,1,0.01
Created,03-07-2018 09:54,1,0.01
Created,03-07-2018 09:51,1,0.01
Created,01-05-2018 20:10,1,0.01
Created,01-05-2018 20:35,1,0.01
Created,01-05-2018 21:11,1,0.01
Created,03-07-2018 06:52,1,0.01
Created,02-05-2018 17:14,1,0.01
Created,26-06-2018 16:59,1,0.01
Created,25-06-2018 17:40,1,0.01
Created,25-06-2018 18:13,1,0.01
Created,27-06-2018 10:29,1,0.01
Created,27-06-2018 10:04,1,0.01
Created,27-06-2018 00:00,1,0.01
Created,26-06-2018 23:45,1,0.01
Created,02-05-2018 16:19,1,0.01
Created,26-06-2018 22:41,1,0.01
Created,26-06-2018 13:55,1,0.01
Created,26-06-2018 13:40,1,0.01
Created,02-05-2018 17:37,1,0.01
Created,25-06-2018 18:05,1,0.01
Created,27-06-2018 10:57,1,0.01
Created,02-05-2018 19:07,1,0.01
Created,25-06-2018 17:51,1,0.01
Created,25-06-2018 17:48,1,0.01
Created,02-05-2018 19:58,1,0.01
Created,25-06-2018 17:47,1,0.01
Created,02-05-2018 20:15,1,0.01
Created,25-06-2018 17:45,1,0.01
Created,25-06-2018 17:44,1,0.01
Created,25-06-2018 17:43,1,0.01
Created,27-06-2018 10:55,1,0.01
Created,02-05-2018 15:51,1,0.01
Created,26-06-2018 16:55,1,0.01
Created,26-06-2018 23:30,1,0.01
Created,26-06-2018 16:25,1,0.01
Created,26-06-2018 15:55,1,0.01
Created,26-06-2018 15:36,1,0.01
Created,26-06-2018 15:35,1,0.01
Created,26-06-2018 15:23,1,0.01
Created,26-06-2018 14:58,1,0.01
Created,26-06-2018 19:32,1,0.01
Created,26-06-2018 14:27,1,0.01
Created,26-06-2018 19:50,1,0.01
Created,27-06-2018 12:33,1,0.01
Created,02-05-2018 15:22,1,0.01
Created,02-05-2018 14:32,1,0.01
Created,27-06-2018 11:53,1,0.01
Created,27-06-2018 11:14,1,0.01
Created,02-05-2018 15:04,1,0.01
Created,02-05-2018 15:15,1,0.01
Created,27-06-2018 11:11,1,0.01
Created,02-05-2018 15:20,1,0.01
Created,27-06-2018 11:09,1,0.01
Created,02-05-2018 12:25,1,0.01
Created,19-06-2018 14:43,1,0.01
Created,19-06-2018 15:35,1,0.01
Created,19-07-2018 01:29,1,0.01
Created,19-06-2018 18:21,1,0.01
Created,20-06-2018 16:15,1,0.01
Created,20-06-2018 16:10,1,0.01
Created,03-05-2018 15:15,1,0.01
Created,20-06-2018 16:05,1,0.01
Created,20-06-2018 16:01,1,0.01
Created,20-06-2018 21:05,1,0.01
Created,21-06-2018 14:30,1,0.01
Created,21-06-2018 09:25,1,0.01
Created,21-06-2018 09:40,1,0.01
Created,21-06-2018 13:01,1,0.01
Created,21-06-2018 12:40,1,0.01
Created,21-06-2018 12:34,1,0.01
Created,21-06-2018 12:20,1,0.01
Created,21-06-2018 12:15,1,0.01
Created,21-06-2018 11:55,1,0.01
Created,21-06-2018 11:41,1,0.01
Created,21-06-2018 11:37,1,0.01
Created,21-06-2018 11:28,1,0.01
Created,21-06-2018 11:27,1,0.01
Created,03-05-2018 13:45,1,0.01
Created,03-05-2018 13:50,1,0.01
Created,20-06-2018 16:44,1,0.01
Created,20-06-2018 16:50,1,0.01
Created,20-06-2018 17:30,1,0.01
Created,21-06-2018 13:10,1,0.01
Created,03-05-2018 12:31,1,0.01
Created,22-06-2018 11:37,1,0.01
Created,22-06-2018 11:06,1,0.01
Created,22-06-2018 10:30,1,0.01
Created,22-06-2018 10:26,1,0.01
Created,22-06-2018 10:22,1,0.01
Created,22-06-2018 10:05,1,0.01
Created,03-05-2018 11:45,1,0.01
Created,21-06-2018 14:32,1,0.01
Created,20-06-2018 20:55,1,0.01
Created,20-06-2018 17:35,1,0.01
Created,20-06-2018 20:35,1,0.01
Created,20-06-2018 20:05,1,0.01
Created,20-06-2018 18:42,1,0.01
Created,20-06-2018 18:37,1,0.01
Created,20-06-2018 18:30,1,0.01
Created,20-06-2018 18:25,1,0.01
Created,20-06-2018 18:20,1,0.01
Created,20-06-2018 18:14,1,0.01
Created,20-06-2018 17:50,1,0.01
Created,03-05-2018 13:53,1,0.01
Created,21-06-2018 11:07,1,0.01
Created,21-06-2018 11:06,1,0.01
Created,03-05-2018 06:19,1,0.01
Created,24-06-2018 13:54,1,0.01
Created,24-06-2018 13:50,1,0.01
Created,25-06-2018 10:25,1,0.01
Created,24-06-2018 09:30,1,0.01
Created,25-06-2018 10:26,1,0.01
Created,03-05-2018 06:52,1,0.01
Created,02-05-2018 21:25,1,0.01
Created,25-06-2018 14:20,1,0.01
Created,03-05-2018 00:41,1,0.01
Created,25-06-2018 13:46,1,0.01
Created,03-05-2018 09:55,1,0.01
Created,25-06-2018 13:20,1,0.01
Created,25-06-2018 13:15,1,0.01
Created,25-06-2018 13:10,1,0.01
Created,25-06-2018 13:07,1,0.01
Created,25-06-2018 12:27,1,0.01
Created,25-06-2018 11:55,1,0.01
Created,25-06-2018 11:51,1,0.01
Created,04-07-2018 10:26,1,0.01
Created,25-06-2018 11:30,1,0.01
Created,24-06-2018 13:57,1,0.01
Created,03-05-2018 09:52,1,0.01
Created,21-06-2018 11:04,1,0.01
Created,25-06-2018 09:53,1,0.01
Created,21-06-2018 10:54,1,0.01
Created,03-05-2018 14:39,1,0.01
Created,21-06-2018 10:51,1,0.01
Created,03-05-2018 14:50,1,0.01
Created,20-06-2018 16:00,1,0.01
Created,22-06-2018 15:40,1,0.01
Created,22-06-2018 16:06,1,0.01
Created,03-05-2018 09:20,1,0.01
Created,25-06-2018 10:22,1,0.01
Created,25-06-2018 08:36,1,0.01
Created,24-06-2018 14:00,1,0.01
Created,25-06-2018 00:29,1,0.01
Created,24-06-2018 21:32,1,0.01
Created,24-06-2018 18:19,1,0.01
Created,24-06-2018 16:33,1,0.01
Created,24-06-2018 15:31,1,0.01
Created,24-06-2018 15:30,1,0.01
Created,03-05-2018 09:35,1,0.01
Created,24-06-2018 14:12,1,0.01
Created,24-06-2018 14:01,1,0.01
Created,03-05-2018 12:23,1,0.01
Created,22-06-2018 11:39,1,0.01
Created,22-06-2018 11:40,1,0.01
Created,17-07-2018 16:55,1,0.01
Created,17-07-2018 13:15,1,0.01
Created,17-07-2018 13:10,1,0.01
Created,17-07-2018 12:55,1,0.01
Created,17-07-2018 12:46,1,0.01
Created,17-07-2018 12:45,1,0.01
Created,17-07-2018 12:44,1,0.01
Created,17-07-2018 12:31,1,0.01
Created,17-07-2018 12:25,1,0.01
Created,17-07-2018 16:40,1,0.01
Created,17-07-2018 16:57,1,0.01
Created,17-07-2018 14:10,1,0.01
Created,17-07-2018 17:35,1,0.01
Created,18-07-2018 10:25,1,0.01
Created,18-07-2018 10:17,1,0.01
Created,18-07-2018 10:16,1,0.01
Created,18-07-2018 10:14,1,0.01
Created,18-07-2018 10:11,1,0.01
Created,18-07-2018 10:08,1,0.01
Created,18-07-2018 10:05,1,0.01
Created,18-07-2018 08:09,1,0.01
Created,17-07-2018 13:45,1,0.01
Created,17-07-2018 14:11,1,0.01
Created,17-07-2018 12:11,1,0.01
Created,18-07-2018 16:35,1,0.01
Created,18-07-2018 22:48,1,0.01
Created,18-07-2018 22:12,1,0.01
Created,18-07-2018 20:11,1,0.01
Created,18-07-2018 20:10,1,0.01
Created,18-07-2018 18:39,1,0.01
Created,18-07-2018 18:15,1,0.01
Created,18-07-2018 18:10,1,0.01
Created,30-04-2018 07:49,1,0.01
Created,18-07-2018 17:00,1,0.01
Created,30-04-2018 10:40,1,0.01
Created,17-07-2018 14:26,1,0.01
Created,18-07-2018 11:39,1,0.01
Created,18-07-2018 11:26,1,0.01
Created,17-07-2018 16:30,1,0.01
Created,17-07-2018 16:06,1,0.01
Created,17-07-2018 16:03,1,0.01
Created,17-07-2018 15:53,1,0.01
Created,30-04-2018 11:08,1,0.01
Created,17-07-2018 15:20,1,0.01
Created,17-07-2018 14:52,1,0.01
Created,18-07-2018 07:36,1,0.01
Created,18-07-2018 04:16,1,0.01
Created,22-06-2018 11:42,1,0.01
Created,22-06-2018 10:00,1,0.01
Created,21-06-2018 16:10,1,0.01
Created,21-06-2018 16:05,1,0.01
Created,03-05-2018 13:10,1,0.01
Created,21-06-2018 15:43,1,0.01
Created,21-06-2018 15:35,1,0.01
Created,03-05-2018 13:20,1,0.01
Created,21-06-2018 15:24,1,0.01
Created,22-06-2018 09:56,1,0.01
Created,21-06-2018 14:36,1,0.01
Created,22-06-2018 10:11,1,0.01
Created,21-06-2018 16:55,1,0.01
Created,22-06-2018 15:03,1,0.01
Created,22-06-2018 14:51,1,0.01
Created,22-06-2018 14:35,1,0.01
Created,22-06-2018 14:17,1,0.01
Created,22-06-2018 14:13,1,0.01
Created,22-06-2018 13:06,1,0.01
Created,22-06-2018 12:58,1,0.01
Created,03-05-2018 11:50,1,0.01
Created,22-06-2018 11:52,1,0.01
Created,21-06-2018 16:15,1,0.01
Created,21-06-2018 16:56,1,0.01
Created,17-07-2018 21:38,1,0.01
Created,04-07-2018 10:56,1,0.01
Created,17-07-2018 21:25,1,0.01
Created,17-07-2018 20:35,1,0.01
Created,17-07-2018 19:50,1,0.01
Created,17-07-2018 19:05,1,0.01
Created,17-07-2018 18:10,1,0.01
Created,17-07-2018 17:52,1,0.01
Created,17-07-2018 17:40,1,0.01
Created,30-04-2018 11:06,1,0.01
Created,17-07-2018 23:58,1,0.01
Created,01-05-2018 03:47,1,0.01
Created,21-06-2018 19:55,1,0.01
Created,04-07-2018 10:22,1,0.01
Created,03-05-2018 13:06,1,0.01
Created,22-06-2018 09:54,1,0.01
Created,22-06-2018 05:10,1,0.01
Created,21-06-2018 23:56,1,0.01
Created,21-06-2018 23:22,1,0.01
Created,21-06-2018 22:42,1,0.01
Created,21-06-2018 21:32,1,0.01
Created,21-06-2018 21:30,1,0.01
Created,25-06-2018 11:19,1,0.01
Created,25-06-2018 11:00,1,0.01
Created,25-06-2018 10:40,1,0.01
Created,04-05-2018 10:45,1,0.01
Created,18-06-2018 15:00,1,0.01
Created,18-06-2018 14:54,1,0.01
Created,18-06-2018 14:53,1,0.01
Created,18-06-2018 14:51,1,0.01
Created,18-06-2018 14:50,1,0.01
Created,18-06-2018 14:49,1,0.01
Created,04-05-2018 10:35,1,0.01
Created,18-06-2018 14:48,1,0.01
Created,18-06-2018 14:47,1,0.01
Created,18-06-2018 14:25,1,0.01
Created,18-06-2018 12:50,1,0.01
Created,18-06-2018 14:20,1,0.01
Created,18-06-2018 14:19,1,0.01
Created,18-06-2018 14:13,1,0.01
Created,04-05-2018 10:46,1,0.01
Created,18-06-2018 14:08,1,0.01
Created,04-05-2018 10:48,1,0.01
Created,04-05-2018 10:52,1,0.01
Created,18-06-2018 13:57,1,0.01
Created,18-06-2018 13:07,1,0.01
Created,18-06-2018 13:55,1,0.01
Created,04-05-2018 10:30,1,0.01
Created,19-06-2018 11:47,1,0.01
Created,18-06-2018 11:22,1,0.01
Created,18-06-2018 15:05,1,0.01
Created,18-06-2018 12:20,1,0.01
Created,04-05-2018 10:55,1,0.01
Created,18-06-2018 11:55,1,0.01
Created,04-05-2018 11:37,1,0.01
Created,18-06-2018 11:50,1,0.01
Created,18-06-2018 11:45,1,0.01
Created,18-06-2018 11:36,1,0.01
Created,18-06-2018 11:35,1,0.01
Created,18-06-2018 11:20,1,0.01
Created,18-06-2018 12:30,1,0.01
Created,18-06-2018 11:09,1,0.01
Created,18-06-2018 10:55,1,0.01
Created,18-06-2018 10:30,1,0.01
Created,18-06-2018 08:23,1,0.01
Created,04-05-2018 11:41,1,0.01
Created,17-06-2018 23:07,1,0.01
Created,17-06-2018 18:40,1,0.01
Created,17-06-2018 16:58,1,0.01
Created,17-06-2018 16:39,1,0.01
Created,04-05-2018 02:42,1,0.01
Created,19-06-2018 11:48,1,0.01
Created,19-06-2018 11:45,1,0.01
Created,20-06-2018 12:25,1,0.01
Created,20-06-2018 15:53,1,0.01
Created,20-06-2018 14:50,1,0.01
Created,03-05-2018 16:48,1,0.01
Created,20-06-2018 13:48,1,0.01
Created,20-06-2018 13:25,1,0.01
Created,20-06-2018 13:01,1,0.01
Created,20-06-2018 12:58,1,0.01
Created,20-06-2018 12:50,1,0.01
Created,03-05-2018 16:50,1,0.01
Created,20-06-2018 12:22,1,0.01
Created,03-05-2018 16:40,1,0.01
Created,20-06-2018 12:15,1,0.01
Created,20-06-2018 12:12,1,0.01
Created,20-06-2018 12:08,1,0.01
Created,20-06-2018 12:00,1,0.01
Created,20-06-2018 11:54,1,0.01
Created,20-06-2018 11:38,1,0.01
Created,03-05-2018 18:10,1,0.01
Created,19-06-2018 19:25,1,0.01
Created,19-06-2018 18:35,1,0.01
Created,20-06-2018 15:54,1,0.01
Created,03-05-2018 17:40,1,0.01
Created,20-06-2018 11:07,1,0.01
Created,20-06-2018 00:48,1,0.01
Created,20-06-2018 10:39,1,0.01
Created,20-06-2018 10:26,1,0.01
Created,20-06-2018 09:58,1,0.01
Created,20-06-2018 09:55,1,0.01
Created,20-06-2018 09:41,1,0.01
Created,20-06-2018 09:23,1,0.01
Created,20-06-2018 09:15,1,0.01
Created,20-06-2018 07:36,1,0.01
Created,20-06-2018 03:08,1,0.01
Created,19-06-2018 23:41,1,0.01
Created,03-05-2018 18:53,1,0.01
Created,19-06-2018 23:11,1,0.01
Created,19-06-2018 22:09,1,0.01
Created,19-06-2018 21:46,1,0.01
Created,19-06-2018 20:35,1,0.01
Created,19-06-2018 20:25,1,0.01
Created,19-06-2018 20:05,1,0.01
Created,19-06-2018 19:40,1,0.01
Created,03-05-2018 19:02,1,0.01
Created,03-05-2018 19:35,1,0.01
Created,18-06-2018 15:14,1,0.01
Created,18-06-2018 20:40,1,0.01
Created,25-06-2018 10:37,1,0.01
Created,23-06-2018 16:47,1,0.01
Created,23-06-2018 10:14,1,0.01
Created,23-06-2018 21:23,1,0.01
Created,23-06-2018 10:17,1,0.01
Created,23-06-2018 11:28,1,0.01
Created,23-06-2018 19:00,1,0.01
Created,23-06-2018 18:55,1,0.01
Created,23-06-2018 18:29,1,0.01
Created,23-06-2018 17:54,1,0.01
Created,23-06-2018 17:45,1,0.01
Created,23-06-2018 16:09,1,0.01
Created,22-06-2018 16:16,1,0.01
Created,03-05-2018 10:08,1,0.01
Created,23-06-2018 15:25,1,0.01
Created,23-06-2018 15:22,1,0.01
Created,23-06-2018 13:04,1,0.01
Created,03-05-2018 10:09,1,0.01
Created,23-06-2018 12:39,1,0.01
Created,23-06-2018 12:38,1,0.01
Created,23-06-2018 12:36,1,0.01
Created,23-06-2018 12:35,1,0.01
Created,22-06-2018 16:15,1,0.01
Created,22-06-2018 16:20,1,0.01
Created,23-06-2018 11:53,1,0.01
Created,23-06-2018 09:45,1,0.01
Created,25-06-2018 10:36,1,0.01
Created,03-05-2018 08:52,1,0.01
Created,22-06-2018 16:00,1,0.01
Created,24-06-2018 00:14,1,0.01
Created,23-06-2018 20:15,1,0.01
Created,03-05-2018 10:14,1,0.01
Created,23-06-2018 10:07,1,0.01
Created,03-05-2018 10:25,1,0.01
Created,23-06-2018 10:02,1,0.01
Created,23-06-2018 08:56,1,0.01
Created,03-05-2018 11:40,1,0.01
Created,23-06-2018 07:56,1,0.01
Created,22-06-2018 22:01,1,0.01
Created,22-06-2018 20:15,1,0.01
Created,22-06-2018 19:45,1,0.01
Created,22-06-2018 19:20,1,0.01
Created,22-06-2018 18:25,1,0.01
Created,22-06-2018 17:45,1,0.01
Created,22-06-2018 17:25,1,0.01
Created,22-06-2018 17:19,1,0.01
Created,23-06-2018 11:55,1,0.01
Created,23-06-2018 11:35,1,0.01
Created,04-05-2018 03:40,1,0.01
Created,19-06-2018 10:35,1,0.01
Created,18-06-2018 20:35,1,0.01
Created,18-06-2018 20:41,1,0.01
Created,19-06-2018 11:32,1,0.01
Created,19-06-2018 11:30,1,0.01
Created,19-06-2018 11:13,1,0.01
Created,19-06-2018 11:09,1,0.01
Created,19-06-2018 11:07,1,0.01
Created,19-06-2018 11:05,1,0.01
Created,19-06-2018 10:55,1,0.01
Created,19-06-2018 10:30,1,0.01
Created,18-06-2018 18:15,1,0.01
Created,04-05-2018 03:33,1,0.01
Created,19-06-2018 10:25,1,0.01
Created,19-06-2018 09:50,1,0.01
Created,19-06-2018 09:40,1,0.01
Created,19-06-2018 05:41,1,0.01
Created,19-06-2018 04:20,1,0.01
Created,19-06-2018 02:47,1,0.01
Created,18-06-2018 22:26,1,0.01
Created,18-06-2018 21:45,1,0.01
Created,04-05-2018 10:13,1,0.01
Created,04-05-2018 09:52,1,0.01
Created,23-06-2018 10:18,1,0.01
Created,18-06-2018 17:14,1,0.01
Created,03-05-2018 15:21,1,0.01
Created,03-05-2018 15:25,1,0.01
Created,03-05-2018 16:20,1,0.01
Created,18-06-2018 17:53,1,0.01
Created,04-05-2018 04:00,1,0.01
Created,18-06-2018 17:52,1,0.01
Created,18-06-2018 17:51,1,0.01
Created,18-06-2018 17:50,1,0.01
Created,18-06-2018 17:19,1,0.01
Created,18-06-2018 17:09,1,0.01
Created,18-06-2018 15:21,1,0.01
Created,04-05-2018 04:03,1,0.01
Created,04-05-2018 08:09,1,0.01
Created,18-06-2018 16:50,1,0.01
Created,18-06-2018 16:27,1,0.01
Created,18-06-2018 16:23,1,0.01
Created,18-06-2018 16:21,1,0.01
Created,04-05-2018 09:18,1,0.01
Created,18-06-2018 16:00,1,0.01
Created,18-06-2018 15:35,1,0.01
Created,24-05-2018 13:05,1,0.01
Created,24-05-2018 15:45,1,0.01
Created,29-09-2018 20:24,1,0.01
Created,30-05-2018 11:31,1,0.01
Created,07-05-2018 16:29,1,0.01
Created,07-05-2018 16:30,1,0.01
Created,07-05-2018 16:55,1,0.01
Created,07-05-2018 17:00,1,0.01
Created,01-06-2018 15:30,1,0.01
Created,01-06-2018 15:00,1,0.01
Created,01-06-2018 14:58,1,0.01
Created,01-06-2018 15:39,1,0.01
Created,07-06-2018 14:00,1,0.01
Created,07-06-2018 14:23,1,0.01
Created,07-06-2018 15:02,1,0.01
Created,13-06-2018 14:50,1,0.01
Created,13-06-2018 14:47,1,0.01
Created,13-06-2018 14:46,1,0.01
Created,13-06-2018 14:45,1,0.01
Created,13-06-2018 14:44,1,0.01
Created,04-05-2018 17:55,1,0.01
Created,13-06-2018 14:42,1,0.01
Created,13-06-2018 14:39,1,0.01
Created,13-06-2018 14:30,1,0.01
Created,13-06-2018 14:28,1,0.01
Created,07-05-2018 16:25,1,0.01
Created,01-06-2018 15:35,1,0.01
Created,01-06-2018 16:08,1,0.01
Created,01-06-2018 14:33,1,0.01
Created,01-06-2018 10:20,1,0.01
Created,01-06-2018 10:19,1,0.01
Created,01-06-2018 10:12,1,0.01
Created,01-06-2018 09:48,1,0.01
Created,01-06-2018 09:20,1,0.01
Created,01-06-2018 01:20,1,0.01
Created,01-06-2018 01:07,1,0.01
Created,07-05-2018 17:47,1,0.01
Created,01-06-2018 13:45,1,0.01
Created,01-06-2018 14:50,1,0.01
Created,04-06-2018 03:59,1,0.01
Created,01-06-2018 17:36,1,0.01
Created,01-06-2018 17:35,1,0.01
Created,01-06-2018 17:34,1,0.01
Created,01-06-2018 17:29,1,0.01
Created,01-06-2018 17:15,1,0.01
Created,01-06-2018 16:24,1,0.01
Created,07-05-2018 16:01,1,0.01
Created,07-05-2018 16:07,1,0.01
Created,01-06-2018 16:10,1,0.01
Created,13-06-2018 14:15,1,0.01
Created,13-06-2018 13:05,1,0.01
Created,13-06-2018 13:01,1,0.01
Created,12-06-2018 17:25,1,0.01
Created,13-06-2018 16:49,1,0.01
Created,13-06-2018 16:38,1,0.01
Created,13-06-2018 16:33,1,0.01
Created,13-06-2018 16:22,1,0.01
Created,13-06-2018 15:40,1,0.01
Created,14-06-2018 04:41,1,0.01
Created,13-06-2018 12:00,1,0.01
Created,13-06-2018 11:18,1,0.01
Created,12-06-2018 17:32,1,0.01
Created,12-06-2018 16:10,1,0.01
Created,13-06-2018 17:58,1,0.01
Created,12-06-2018 15:55,1,0.01
Created,12-06-2018 15:40,1,0.01
Created,12-06-2018 15:35,1,0.01
Created,04-05-2018 23:52,1,0.01
Created,05-05-2018 04:32,1,0.01
