,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
"Created, n (%)",30-07-2018 17:09,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-07-2018 22:52,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-08-2018 10:25,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-08-2018 10:28,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-08-2018 10:31,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-08-2018 10:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-08-2018 13:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-08-2018 17:35,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-09-2018 11:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-09-2018 12:46,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-09-2018 14:00,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-10-2018 10:05,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-10-2018 10:47,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-10-2018 12:10,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-10-2018 12:11,,2 (0.0),,,,,1 (0.1),,,1 (0.1),,,,
"Created, n (%)",30-10-2018 13:48,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-10-2018 18:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",30-10-2018 18:30,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-05-2018 23:09,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-07-2018 01:34,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-07-2018 11:01,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-07-2018 15:40,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-07-2018 18:22,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-07-2018 21:04,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-08-2018 01:31,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-08-2018 11:22,,2 (0.0),,,,,1 (0.1),,,1 (0.1),,,,
"Created, n (%)",31-08-2018 11:23,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-08-2018 17:50,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 10:43,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 11:06,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 11:16,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 11:17,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 11:23,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 11:24,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 11:32,,1 (0.0),,,,,1 (0.1),,,,,,,
"Created, n (%)",31-10-2018 18:02,,2 (0.0),,,,,1 (0.1),,,1 (0.1),,,,
"Created, n (%)",01-05-2018 05:51,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-05-2018 16:33,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-05-2018 17:23,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-05-2018 18:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-05-2018 18:59,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-06-2018 01:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-06-2018 09:48,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-06-2018 10:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-06-2018 12:53,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-06-2018 17:29,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-06-2018 20:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-08-2018 11:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-08-2018 12:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-08-2018 12:53,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-09-2018 12:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",01-09-2018 17:58,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-05-2018 10:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-05-2018 11:10,,2 (0.0),,,,,,1 (0.2),,1 (0.1),,,,
"Created, n (%)",02-05-2018 11:33,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-05-2018 11:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-05-2018 12:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-05-2018 13:02,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",02-05-2018 13:23,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-05-2018 15:22,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-05-2018 20:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-06-2018 09:44,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-06-2018 11:55,,2 (0.0),,,,,,1 (0.2),,1 (0.1),,,,
"Created, n (%)",02-06-2018 16:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-07-2018 11:55,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",02-07-2018 12:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-07-2018 17:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-07-2018 18:22,,2 (0.0),,,,,,1 (0.2),,,,1 (0.1),,
"Created, n (%)",02-07-2018 21:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-08-2018 10:13,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-08-2018 10:54,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-09-2018 14:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-09-2018 17:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-09-2018 22:24,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",02-11-2018 10:41,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-05-2018 06:52,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-05-2018 09:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-05-2018 10:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-05-2018 10:14,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-05-2018 14:39,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-05-2018 16:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-05-2018 21:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-07-2018 10:59,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-07-2018 15:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-08-2018 11:07,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-08-2018 19:48,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-09-2018 09:35,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-09-2018 12:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-09-2018 14:11,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",03-09-2018 22:26,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 04:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 08:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 09:52,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 10:52,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 12:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 16:11,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 16:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 19:26,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-05-2018 20:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-06-2018 08:53,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-06-2018 10:16,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",04-06-2018 18:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-07-2018 14:29,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-07-2018 20:35,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-08-2018 11:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-09-2018 11:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-09-2018 12:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-09-2018 13:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-10-2018 12:02,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",04-10-2018 18:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 04:32,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 10:14,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 10:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 11:03,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 11:07,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 11:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 13:04,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-05-2018 16:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-06-2018 11:03,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-07-2018 10:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-07-2018 11:36,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-07-2018 16:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-07-2018 18:32,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-07-2018 20:30,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-08-2018 11:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-09-2018 16:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",05-11-2018 09:58,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-05-2018 16:37,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-05-2018 23:47,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-06-2018 08:06,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-06-2018 15:03,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-06-2018 16:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-06-2018 16:35,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-06-2018 18:33,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-07-2018 10:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-07-2018 10:44,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-07-2018 11:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-07-2018 17:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-08-2018 10:56,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-08-2018 12:46,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-08-2018 14:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-08-2018 16:32,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-08-2018 16:54,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",06-08-2018 22:03,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 09:42,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 09:58,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 11:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 15:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 15:19,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 15:33,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 16:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-05-2018 18:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-06-2018 15:02,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-06-2018 17:39,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-07-2018 12:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-07-2018 13:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-08-2018 12:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-08-2018 14:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-08-2018 15:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",07-09-2018 10:26,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",07-09-2018 12:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",08-05-2018 09:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",08-05-2018 10:26,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",08-05-2018 14:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",08-05-2018 15:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",08-06-2018 16:14,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",08-08-2018 12:14,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-05-2018 11:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-05-2018 12:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-05-2018 14:35,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",09-05-2018 17:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-05-2018 21:59,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-06-2018 20:30,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-07-2018 11:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-07-2018 11:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-07-2018 18:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-08-2018 10:42,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-08-2018 13:21,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-08-2018 18:58,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",09-08-2018 22:46,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-05-2018 13:25,,2 (0.0),,,,,,1 (0.2),,1 (0.1),,,,
"Created, n (%)",10-05-2018 18:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-05-2018 20:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-06-2018 15:12,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-07-2018 14:45,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",10-07-2018 19:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-07-2018 21:22,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-08-2018 11:54,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-08-2018 12:43,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",10-08-2018 15:30,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 09:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 11:19,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 11:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 14:22,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 14:28,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 14:59,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 15:07,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 15:18,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 20:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-05-2018 20:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-06-2018 11:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-06-2018 11:58,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-06-2018 13:49,,3 (0.0),,,,,,1 (0.2),1 (0.2),1 (0.1),,,,
"Created, n (%)",11-06-2018 15:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-07-2018 10:29,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-07-2018 10:33,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-08-2018 11:58,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-08-2018 12:13,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-08-2018 16:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-08-2018 16:44,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-08-2018 21:53,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-09-2018 17:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-09-2018 17:36,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",11-10-2018 09:43,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-06-2018 13:01,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-06-2018 15:23,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-07-2018 00:54,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-07-2018 16:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-07-2018 16:35,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-07-2018 17:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-08-2018 12:58,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",12-09-2018 13:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-05-2018 14:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-06-2018 10:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-06-2018 18:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-06-2018 22:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-07-2018 11:05,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-07-2018 17:04,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-08-2018 12:29,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",13-08-2018 17:11,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 07:43,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 09:48,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 09:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 10:12,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 10:20,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",14-05-2018 10:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 11:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 17:43,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 17:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-06-2018 00:14,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-06-2018 09:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-06-2018 16:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-08-2018 15:43,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-08-2018 16:04,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-09-2018 13:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-09-2018 18:38,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",14-10-2018 23:13,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 09:32,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 09:34,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 09:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 09:41,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 10:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 11:24,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-06-2018 16:50,,2 (0.0),,,,,,1 (0.2),,,,1 (0.1),,
"Created, n (%)",15-09-2018 12:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",15-09-2018 18:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 08:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 09:37,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 10:22,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 11:37,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 12:45,,3 (0.0),,,,,,3 (0.7),,,,,,
"Created, n (%)",16-05-2018 15:29,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 16:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 18:10,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-05-2018 23:43,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-07-2018 12:13,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-07-2018 12:25,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-07-2018 15:09,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-08-2018 13:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",16-10-2018 15:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-05-2018 10:51,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-05-2018 14:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-06-2018 11:46,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-07-2018 13:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-08-2018 10:46,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-08-2018 16:00,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-08-2018 16:03,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",17-08-2018 16:20,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-05-2018 10:00,,2 (0.0),,,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",18-05-2018 10:54,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-05-2018 11:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-05-2018 14:54,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-06-2018 10:55,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-06-2018 12:50,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-06-2018 16:15,,2 (0.0),,,,,,1 (0.2),,1 (0.1),,,,
"Created, n (%)",18-06-2018 18:15,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-06-2018 22:26,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-07-2018 13:45,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-07-2018 18:39,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-08-2018 22:11,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",18-09-2018 10:52,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-05-2018 13:28,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-05-2018 16:01,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-05-2018 16:31,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-05-2018 17:35,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-06-2018 05:41,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-06-2018 12:40,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-06-2018 13:17,,1 (0.0),,,,,,1 (0.2),,,,,,
"Created, n (%)",19-06-2018 17:58,,1 (0.0),,,,,,1 (0.2),,,,,,
